field,column,group,type
study_id,SubID,child,study_id
data_age,Age,admin,data_age
sex,Gender,child,sex
birth_order,Birth_order,child,birth_order
mom_ed,Mother_education,child,mom_ed
,Father_education,,
,Schooling,,
item_1,aupa,item,word
item_2,auuuu,item,word
item_3,beee,item,word
item_4,brumbrum,item,word
item_5,cuacua,item,word
item_6,eh,item,word
item_7,guauguau,item,word
item_8,hala,item,word
item_9,iiiaaa,item,word
item_10,miau,item,word
item_11,ninonino,item,word
item_12,piipii,item,word
item_13,piopio,item,word
item_14,pumba,item,word
item_15,quiquiri,item,word
item_16,rinrin,item,word
item_17,tictac,item,word
item_18,tocotoc,item,word
item_19,uy,item,word
item_20,a_banar,item,word
item_21,a_comer,item,word
item_22,a_dormir,item,word
item_23,a_ver,item,word
item_24,a_vestir,item,word
item_25,besitos,item,word
item_26,bueno,item,word
item_27,b_dias,item,word
item_28,carino,item,word
item_29,c_lobito,item,word
item_30,cochino,item,word
item_31,cuidado,item,word
item_32,dejame,item,word
item_33,eso_no,item,word
item_34,espera,item,word
item_35,e_quieto,item,word
item_36,gracias,item,word
item_37,hastalue,item,word
item_38,hola_adi,item,word
item_39,mira,item,word
item_40,no,item,word
item_41,palmas,item,word
item_42,porfa,item,word
item_43,por_que,item,word
item_44,quepasa,item,word
item_45,seacabo,item,word
item_46,tequiero,item,word
item_47,tonto,item,word
item_48,vale,item,word
item_49,vamos,item,word
item_50,ya_esta,item,word
item_51,animal,item,word
item_52,arana,item,word
item_53,abeja,item,word
item_54,bicho,item,word
item_55,burro,item,word
item_56,caballo,item,word
item_57,caracol,item,word
item_58,cebra,item,word
item_59,cerdo,item,word
item_60,cocodril,item,word
item_61,conejo,item,word
item_62,dinosaur,item,word
item_63,elefante,item,word
item_64,gallina,item,word
item_65,gato,item,word
item_66,gusano,item,word
item_67,hormiga,item,word
item_68,jirafa,item,word
item_69,leon,item,word
item_70,lobo,item,word
item_71,loro,item,word
item_72,mariposa,item,word
item_73,mariquit,item,word
item_74,mono,item,word
item_75,mosca,item,word
item_76,oso,item,word
item_77,oveja,item,word
item_78,paloma,item,word
item_79,pajaro,item,word
item_80,pantera,item,word
item_81,pato,item,word
item_82,perro,item,word
item_83,pez,item,word
item_84,pollito,item,word
item_85,rana,item,word
item_86,rata,item,word
item_87,raton,item,word
item_88,serpient,item,word
item_89,tigre,item,word
item_90,toro,item,word
item_91,tortuga,item,word
item_92,vaca,item,word
item_93,zorro,item,word
item_94,abuelo,item,word
item_95,abuela,item,word
item_96,bruja,item,word
item_97,coco,item,word
